tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
1595,49:30.8,16:06.2,3879,Broadway & Madison St,40.68822,-73.91966,3907,Central Ave & Melrose St,40.70112,-73.93039,41219,Customer,1969,0,6/1/2020,6/1/2020
381,50:09.8,56:31.2,417,Barclay St & Church St,40.71291224,-74.01020234,2008,Little West St & 1 Pl,40.70569254,-74.01677685,40221,Subscriber,1964,2,6/1/2020,6/1/2020
349,51:20.8,57:10.0,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3288,E 88 St & 1 Ave,40.778301,-73.9488134,40609,Subscriber,1998,1,6/1/2020,6/1/2020
906,57:25.5,12:32.1,432,E 7 St & Avenue A,40.72621788,-73.98379855,491,E 24 St & Park Ave S,40.74096374,-73.98602213,35351,Customer,1969,0,6/1/2020,6/1/2020
1806,59:13.8,29:19.8,432,E 7 St & Avenue A,40.72621788,-73.98379855,501,FDR Drive & E 35 St,40.744219,-73.97121214,41940,Subscriber,1984,1,6/1/2020,6/1/2020
781,59:14.0,12:15.3,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30581,Subscriber,1992,1,6/1/2020,6/1/2020
1575,01:52.4,28:07.8,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3312,1 Ave & E 94 St,40.7817212,-73.94594,44001,Subscriber,1980,1,6/1/2020,6/1/2020
892,02:06.9,16:59.4,534,Water - Whitehall Plaza,40.70255065,-74.0127234,350,Clinton St & Grand St,40.71559509,-73.9870295,39675,Subscriber,1985,1,6/1/2020,6/1/2020
286,02:36.0,07:22.8,297,E 15 St & 3 Ave,40.734232,-73.986923,3711,E 13 St & Avenue A,40.72966729,-73.98067966,31431,Subscriber,1997,2,6/1/2020,6/1/2020
1402,06:41.2,30:03.6,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,30212,Customer,1969,0,6/1/2020,6/1/2020
422,07:10.3,14:13.0,3453,Devoe St & Lorimer St,40.71335226,-73.94910336,471,Grand St & Havemeyer St,40.71286844,-73.95698119,40917,Customer,1996,1,6/1/2020,6/1/2020
175,08:55.0,11:50.6,173,Broadway & W 49 St,40.76068327,-73.98452729,500,Broadway & W 51 St,40.76228826,-73.98336183,15029,Subscriber,1984,2,6/1/2020,6/1/2020
2053,09:17.6,43:31.4,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3724,7 Ave & Central Park South,40.76674056,-73.97906899,40754,Subscriber,1992,2,6/1/2020,6/1/2020
746,10:37.0,23:03.4,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3137,5 Ave & E 73 St,40.77282817,-73.96685276,38505,Subscriber,1966,2,6/1/2020,6/1/2020
2587,12:44.8,55:52.2,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3724,7 Ave & Central Park South,40.76674056,-73.97906899,40097,Customer,1969,0,6/1/2020,6/1/2020
1097,14:25.2,32:42.6,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3783,Cliff St & Fulton St,40.70838,-74.00495,43093,Subscriber,1972,1,6/1/2020,6/1/2020
1235,14:49.0,35:24.0,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3708,W 13 St & 5 Ave,40.735445,-73.99431,43342,Subscriber,1993,1,6/1/2020,6/1/2020
530,16:16.4,25:06.4,346,Bank St & Hudson St,40.73652889,-74.00618026,3746,6 Ave & Broome St,40.72430832,-74.00473036,17545,Subscriber,1985,1,6/1/2020,6/1/2020
589,19:07.9,28:57.3,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,3911,Wyckoff St & Nevins St,40.683426,-73.984275,42865,Subscriber,2002,1,6/1/2020,6/1/2020
1361,21:56.8,44:38.3,485,W 37 St & 5 Ave,40.75038009,-73.98338988,280,E 10 St & 5 Ave,40.73331967,-73.99510132,40968,Customer,1996,1,6/1/2020,6/1/2020
364,22:45.6,28:49.8,3906,West St & Liberty St,40.711444,-74.014847,309,Murray St & West St,40.7149787,-74.013012,42977,Subscriber,1968,2,6/1/2020,6/1/2020
2129,22:47.7,58:17.4,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,30459,Subscriber,1983,1,6/1/2020,6/1/2020
769,24:35.5,37:24.8,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,43556,Subscriber,1996,1,6/1/2020,6/1/2020
1406,30:49.3,54:15.8,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33763,Customer,1969,0,6/1/2020,6/1/2020
10781,34:22.1,34:03.6,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,40224,Customer,1997,2,6/1/2020,6/1/2020
458,35:15.8,42:54.4,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,38753,Subscriber,1960,2,6/1/2020,6/1/2020
494,38:57.8,47:12.1,334,W 20 St & 7 Ave,40.74238787,-73.99726235,297,E 15 St & 3 Ave,40.734232,-73.986923,27821,Subscriber,1987,2,6/1/2020,6/1/2020
1396,39:06.5,02:23.4,3295,Central Park W & W 96 St,40.79127,-73.964839,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,40811,Subscriber,1987,1,6/1/2020,6/1/2020
543,43:34.9,52:38.8,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3718,E 11 St & Avenue B,40.72746421,-73.97950418,16233,Subscriber,1971,1,6/1/2020,6/1/2020
3014,45:21.3,35:35.4,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,15717,Customer,1981,1,6/1/2020,6/1/2020
743,46:14.9,58:38.6,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,469,Broadway & W 53 St,40.76344058,-73.98268129,34969,Subscriber,1973,1,6/1/2020,6/1/2020
2249,46:17.5,23:47.5,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3724,7 Ave & Central Park South,40.76674056,-73.97906899,43350,Customer,1990,1,6/1/2020,6/1/2020
1035,48:15.8,05:31.3,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3746,6 Ave & Broome St,40.72430832,-74.00473036,41179,Subscriber,1978,2,6/1/2020,6/1/2020
815,49:20.5,02:55.9,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,39042,Subscriber,1984,1,6/1/2020,6/1/2020
506,49:55.0,58:21.0,3151,E 81 St & York Ave,40.7728384,-73.94989233,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,15567,Customer,1969,0,6/1/2020,6/1/2020
1621,50:23.1,17:24.2,3116,Huron St & Franklin St,40.73266,-73.95826,3469,India St & West St,40.73181402,-73.95995021,40167,Subscriber,1975,1,6/1/2020,6/1/2020
1077,52:32.6,10:29.6,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,43676,Subscriber,1992,2,6/1/2020,6/1/2020
1100,53:47.1,12:07.2,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3287,W 87 St & West End Ave,40.789622,-73.97757,43725,Subscriber,1980,1,6/1/2020,6/1/2020
385,00:10.9,06:36.3,495,W 47 St & 10 Ave,40.76269882,-73.99301222,468,Broadway & W 56 St,40.7652654,-73.98192338,33446,Subscriber,1980,1,6/1/2020,6/1/2020
301,00:32.4,05:34.0,305,E 58 St & 3 Ave,40.76095756,-73.96724467,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18893,Subscriber,1995,2,6/1/2020,6/1/2020
470,03:40.6,11:31.4,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3367,5 Ave & E 103 St,40.7922553,-73.95249933,32550,Subscriber,1997,2,6/1/2020,6/1/2020
658,04:12.9,15:11.0,3068,Humboldt St & Varet St,40.7031724,-73.940636,532,S 5 Pl & S 5 St,40.710451,-73.960876,40720,Subscriber,1989,1,6/1/2020,6/1/2020
325,05:01.3,10:26.6,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,229,Great Jones St,40.72743423,-73.99379025,41576,Subscriber,1993,2,6/1/2020,6/1/2020
1919,06:15.4,38:15.2,514,12 Ave & W 40 St,40.76087502,-74.00277668,3993,W 59 St & West End Ave,40.771771,-73.990625,31547,Subscriber,1973,1,6/1/2020,6/1/2020
550,06:39.7,15:50.3,3555,28 St & 41 Ave,40.751047,-73.93797,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37299,Subscriber,1986,1,6/1/2020,6/1/2020
1809,06:58.1,37:07.4,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36992,Subscriber,1995,1,6/1/2020,6/1/2020
1791,11:30.4,41:21.7,391,Clark St & Henry St,40.69760127,-73.99344559,391,Clark St & Henry St,40.69760127,-73.99344559,19232,Customer,1990,2,6/1/2020,6/1/2020
1056,11:35.3,29:11.7,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3137,5 Ave & E 73 St,40.77282817,-73.96685276,28846,Subscriber,1972,1,6/1/2020,6/1/2020
565,15:31.7,24:56.8,376,John St & William St,40.70862144,-74.00722156,2010,Grand St & Greene St,40.72170005,-74.00238141,41267,Subscriber,1978,1,6/1/2020,6/1/2020
1164,16:57.1,36:21.6,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,499,Broadway & W 60 St,40.76915505,-73.98191841,42775,Subscriber,2000,1,6/1/2020,6/1/2020
449,16:58.2,24:28.1,309,Murray St & West St,40.7149787,-74.013012,128,MacDougal St & Prince St,40.72710258,-74.00297088,42705,Subscriber,1977,1,6/1/2020,6/1/2020
1686,17:51.5,45:57.8,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3160,Central Park West & W 76 St,40.77896784,-73.97374737,43606,Subscriber,1987,2,6/1/2020,6/1/2020
1047,18:24.4,35:51.8,3733,Avenue C & E 18 St,40.730563,-73.973984,501,FDR Drive & E 35 St,40.744219,-73.97121214,38744,Customer,1969,0,6/1/2020,6/1/2020
723,19:42.8,31:45.9,128,MacDougal St & Prince St,40.72710258,-74.00297088,317,E 6 St & Avenue B,40.72453734,-73.98185424,15256,Subscriber,1997,2,6/1/2020,6/1/2020
799,22:43.9,36:03.4,217,Old Fulton St,40.70277159,-73.99383605,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,15788,Subscriber,1987,1,6/1/2020,6/1/2020
1044,23:07.5,40:31.8,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3142,1 Ave & E 62 St,40.7612274,-73.96094022,28980,Customer,1990,1,6/1/2020,6/1/2020
1808,24:25.8,54:34.7,3549,Grand Ave & Bergen St,40.678045,-73.962408,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,20356,Customer,1993,1,6/1/2020,6/1/2020
1433,27:10.8,51:04.8,3641,Broadway & W 25 St,40.74286877,-73.98918629,496,E 16 St & 5 Ave,40.73726186,-73.99238967,40424,Subscriber,1980,1,6/1/2020,6/1/2020
1455,33:54.9,58:10.1,417,Barclay St & Church St,40.71291224,-74.01020234,402,Broadway & E 22 St,40.7403432,-73.98955109,37802,Subscriber,1983,1,6/1/2020,6/1/2020
1947,35:48.7,08:16.0,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,29718,Subscriber,1978,1,6/1/2020,6/1/2020
4485,36:32.3,51:18.2,3554,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,3859,Lorimer St & Calyer St,40.72795,-73.95414,43025,Subscriber,1990,2,6/1/2020,6/1/2020
648,37:56.3,48:45.2,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,40640,Subscriber,1992,2,6/1/2020,6/1/2020
1568,41:29.7,07:38.4,3881,12 Ave & W 125 St,40.818299,-73.960405,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,16900,Subscriber,1992,1,6/1/2020,6/1/2020
1235,41:38.2,02:13.5,3776,Central Ave & Starr Street,40.700003,-73.92834,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,43086,Customer,1987,1,6/1/2020,6/1/2020
63,41:38.7,42:42.5,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,39003,Customer,1987,2,6/1/2020,6/1/2020
325,44:47.6,50:13.4,411,E 6 St & Avenue D,40.72228087,-73.97668709,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,43666,Subscriber,1988,1,6/1/2020,6/1/2020
193,47:22.2,50:35.2,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,39255,Customer,1971,1,6/1/2020,6/1/2020
681,49:06.0,00:27.6,3641,Broadway & W 25 St,40.74286877,-73.98918629,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,41189,Subscriber,1963,2,6/1/2020,6/1/2020
306,49:31.0,54:37.9,4021,E 138 St & Grand Concourse,40.813224,-73.930605,3931,Morris Ave & E 142 St,40.814469,-73.924963,40398,Subscriber,1985,2,6/1/2020,6/1/2020
1108,50:14.6,08:43.4,435,W 21 St & 6 Ave,40.74173969,-73.99415556,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27415,Subscriber,1976,1,6/1/2020,6/1/2020
1063,58:02.8,15:46.2,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,302,Avenue D & E 3 St,40.72082834,-73.97793172,14795,Customer,1992,2,6/1/2020,6/1/2020
3114,03:16.0,55:10.8,3740,W Broadway & W Houston St,40.726378,-74.000472,3740,W Broadway & W Houston St,40.726378,-74.000472,40223,Subscriber,1992,2,6/1/2020,6/1/2020
273,03:46.2,08:20.0,3566,Crescent St & 35 Ave,40.7596276,-73.9321455,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,40077,Subscriber,1985,1,6/1/2020,6/1/2020
2503,07:25.4,49:08.8,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,43750,Customer,1969,0,6/1/2020,6/1/2020
1202,10:42.4,30:44.5,3739,Perry St & Greenwich Ave,40.735918,-74.000939,529,W 42 St & 8 Ave,40.7575699,-73.99098507,32744,Subscriber,1986,1,6/1/2020,6/1/2020
537,11:36.8,20:34.6,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,41273,Subscriber,1984,1,6/1/2020,6/1/2020
2429,11:38.4,52:07.7,3226,W 82 St & Central Park West,40.78275,-73.97137,3226,W 82 St & Central Park West,40.78275,-73.97137,40555,Subscriber,1984,1,6/1/2020,6/1/2020
956,13:56.7,29:53.7,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,28668,Customer,1969,0,6/1/2020,6/1/2020
82,18:10.4,19:32.6,317,E 6 St & Avenue B,40.72453734,-73.98185424,317,E 6 St & Avenue B,40.72453734,-73.98185424,15256,Subscriber,1992,1,6/1/2020,6/1/2020
3452,19:31.4,17:03.6,3317,10 St & 5 Ave,40.6686273,-73.98700053,3789,Fulton St & Irving Pl,40.68186,-73.959432,21098,Subscriber,1956,2,6/1/2020,6/1/2020
328,20:14.8,25:43.8,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,346,Bank St & Hudson St,40.73652889,-74.00618026,38446,Subscriber,1966,1,6/1/2020,6/1/2020
99,25:54.8,27:34.7,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,33677,Subscriber,1990,1,6/1/2020,6/1/2020
2080,28:11.1,02:51.2,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3282,5 Ave & E 88 St,40.78307,-73.95939,41846,Customer,2003,2,6/1/2020,6/1/2020
1424,34:00.8,57:44.8,459,W 20 St & 11 Ave,40.746745,-74.007756,489,10 Ave & W 28 St,40.75066386,-74.00176802,42876,Subscriber,1992,1,6/1/2020,6/1/2020
1809,34:52.3,05:01.5,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,30928,Customer,1994,1,6/1/2020,6/1/2020
2381,37:03.2,16:44.3,368,Carmine St & 6 Ave,40.73038599,-74.00214988,312,Allen St & Stanton St,40.722055,-73.989111,38611,Subscriber,2000,1,6/1/2020,6/1/2020
1558,38:45.2,04:44.1,412,Forsyth St & Canal St,40.7158155,-73.99422366,3744,1 Ave & E 5 St,40.725864,-73.986389,41522,Customer,1997,2,6/1/2020,6/1/2020
563,39:48.1,49:11.4,468,Broadway & W 56 St,40.7652654,-73.98192338,3168,Central Park West & W 85 St,40.78472675,-73.96961715,20756,Subscriber,1961,2,6/1/2020,6/1/2020
578,42:50.9,52:29.1,3918,Avenue D & E 8 St,40.72387,-73.975767,339,Avenue D & E 12 St,40.72580614,-73.97422494,42783,Subscriber,1977,1,6/1/2020,6/1/2020
2887,47:00.8,35:08.7,3993,W 59 St & West End Ave,40.771771,-73.990625,392,Jay St & Tech Pl,40.695065,-73.987167,18292,Subscriber,1992,2,6/1/2020,6/1/2020
1246,50:06.1,10:52.4,485,W 37 St & 5 Ave,40.75038009,-73.98338988,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,28458,Customer,1969,0,6/1/2020,6/1/2020
550,54:37.6,03:48.5,445,E 10 St & Avenue A,40.72740794,-73.98142006,350,Clinton St & Grand St,40.71559509,-73.9870295,42892,Customer,1987,1,6/1/2020,6/1/2020
2726,56:07.8,41:34.7,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,3592,Crescent St & Broadway,40.7633589,-73.9286471,28055,Subscriber,1978,1,6/1/2020,6/1/2020
809,56:26.7,09:56.0,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3077,Stagg St & Union Ave,40.70877084,-73.95095259,30656,Subscriber,1990,2,6/1/2020,6/1/2020
1333,05:51.0,28:04.2,426,West St & Chambers St,40.71754834,-74.01322069,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17265,Subscriber,1964,1,6/1/2020,6/1/2020
1707,07:45.4,36:13.0,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25668,Customer,1969,0,6/1/2020,6/1/2020
180,10:21.4,13:22.3,3440,Fulton St & Adams St,40.69241829,-73.98949474,3232,Bond St & Fulton St,40.68962189,-73.98304269,30368,Subscriber,1983,2,6/1/2020,6/1/2020
1361,16:28.4,39:09.5,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17349,Subscriber,1991,1,6/1/2020,6/1/2020
502,22:19.8,30:42.0,304,Broadway & Battery Pl,40.70463334,-74.01361706,363,West Thames St,40.70834698,-74.01713445,30129,Subscriber,1983,1,6/1/2020,6/1/2020
7723,24:00.9,32:44.8,331,Pike St & Monroe St,40.71173107,-73.99193043,331,Pike St & Monroe St,40.71173107,-73.99193043,31302,Customer,1989,1,6/1/2020,6/1/2020
903,26:48.9,41:52.0,3656,E 2 St & Avenue A,40.72307749,-73.98583621,387,Centre St & Chambers St,40.71273266,-74.0046073,40691,Customer,1992,2,6/1/2020,6/1/2020
986,26:52.5,43:18.9,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3563,28 St & 36 Ave,40.757186,-73.932719,33762,Customer,1972,1,6/1/2020,6/1/2020
777,27:29.8,40:27.2,3851,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,42000,Subscriber,1981,0,6/1/2020,6/1/2020
2462,29:46.7,10:49.1,514,12 Ave & W 40 St,40.76087502,-74.00277668,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31554,Customer,1972,2,6/1/2020,6/1/2020
1663,30:40.8,58:24.2,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,28135,Subscriber,1979,1,6/1/2020,6/1/2020
1003,30:52.4,47:36.3,82,St James Pl & Pearl St,40.71117416,-74.00016545,473,Rivington St & Chrystie St,40.72110063,-73.9919254,35330,Subscriber,2001,1,6/1/2020,6/1/2020
321,35:22.7,40:43.7,3295,Central Park W & W 96 St,40.79127,-73.964839,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,27804,Subscriber,1972,1,6/1/2020,6/1/2020
293,38:44.0,43:37.4,426,West St & Chambers St,40.71754834,-74.01322069,316,Fulton St & William St,40.70955958,-74.00653609,15306,Subscriber,1988,1,6/1/2020,6/1/2020
970,39:17.5,55:27.7,3071,Boerum St & Broadway,40.70538077,-73.94976519,3890,Grove St & Broadway,40.69047,-73.923511,39348,Customer,1995,2,6/1/2020,6/1/2020
1336,50:55.7,13:12.7,490,8 Ave & W 33 St,40.751551,-73.993934,480,W 53 St & 10 Ave,40.76669671,-73.99061728,38192,Subscriber,1988,1,6/1/2020,6/1/2020
1093,53:02.4,11:16.1,3760,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,42883,Subscriber,1983,2,6/1/2020,6/1/2020
482,54:03.0,02:05.1,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3150,E 85 St & York Ave,40.77536905,-73.94803392,29061,Subscriber,1964,1,6/1/2020,6/1/2020
2207,58:45.5,35:33.2,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,29324,Customer,1983,1,6/1/2020,6/1/2020
538,02:40.8,11:39.7,531,Forsyth St & Broome St,40.71893904,-73.99266288,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,30691,Subscriber,1942,1,6/1/2020,6/1/2020
1407,04:26.6,27:53.6,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,31043,Customer,1969,0,6/1/2020,6/1/2020
1792,05:09.1,35:01.6,250,Lafayette St & Jersey St,40.72456089,-73.99565293,461,E 20 St & 2 Ave,40.73587678,-73.98205027,32422,Customer,1969,0,6/1/2020,6/1/2020
1559,05:34.6,31:33.9,495,W 47 St & 10 Ave,40.76269882,-73.99301222,223,W 13 St & 7 Ave,40.73781509,-73.99994661,43695,Customer,1969,0,6/1/2020,6/1/2020
2132,06:50.9,42:23.5,212,W 16 St & The High Line,40.74334935,-74.00681753,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,27650,Subscriber,1978,2,6/1/2020,6/1/2020
1743,09:39.9,38:43.7,445,E 10 St & Avenue A,40.72740794,-73.98142006,445,E 10 St & Avenue A,40.72740794,-73.98142006,28751,Subscriber,1972,1,6/1/2020,6/1/2020
578,15:17.6,24:56.4,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3592,Crescent St & Broadway,40.7633589,-73.9286471,14965,Subscriber,1992,2,6/1/2020,6/1/2020
2321,25:25.7,04:07.2,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,492,W 33 St & 7 Ave,40.75019995,-73.99093085,42830,Subscriber,1991,1,6/1/2020,6/1/2020
1893,26:04.1,57:37.3,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3452,Bayard St & Leonard St,40.71915572,-73.94885391,21440,Customer,1995,2,6/1/2020,6/1/2020
480,26:54.0,34:54.4,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,15226,Customer,1969,0,6/1/2020,6/1/2020
400,32:48.5,39:29.1,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,15116,Customer,1969,0,6/1/2020,6/1/2020
3173,42:35.8,35:29.7,469,Broadway & W 53 St,40.76344058,-73.98268129,280,E 10 St & 5 Ave,40.73331967,-73.99510132,42965,Subscriber,1983,1,6/1/2020,6/1/2020
1320,45:56.7,07:57.6,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,3231,E 67 St & Park Ave,40.7678008,-73.96592081,33562,Customer,1969,0,6/1/2020,6/1/2020
1728,54:40.7,23:29.0,229,Great Jones St,40.72743423,-73.99379025,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,39335,Customer,1989,1,6/1/2020,6/1/2020
1225,57:45.2,18:10.9,3890,Grove St & Broadway,40.69047,-73.923511,3080,S 4 St & Rodney St,40.70934,-73.95608,29961,Customer,1969,0,6/1/2020,6/1/2020
307,59:22.4,04:29.9,3716,40 Ave & Crescent St,40.7535992,-73.93795609,3745,36 Ave & 31 St,40.75651273,-73.92957486,18498,Customer,1969,0,6/1/2020,6/1/2020
686,03:25.3,14:52.0,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,33262,Subscriber,1974,1,6/1/2020,6/1/2020
4131,13:22.9,22:14.8,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,33189,Subscriber,1993,1,6/1/2020,6/1/2020
1577,13:35.3,39:53.2,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,3115,India St & Manhattan Ave,40.73232194,-73.9550858,32347,Subscriber,1987,1,6/1/2020,6/1/2020
618,18:18.2,28:36.6,346,Bank St & Hudson St,40.73652889,-74.00618026,303,Mercer St & Spring St,40.72362738,-73.99949601,17153,Subscriber,1990,1,6/1/2020,6/1/2020
5188,21:23.4,47:52.0,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3733,Avenue C & E 18 St,40.730563,-73.973984,29992,Customer,1996,1,6/1/2020,6/1/2020
1052,24:32.3,42:04.9,496,E 16 St & 5 Ave,40.73726186,-73.99238967,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17868,Subscriber,1960,2,6/1/2020,6/1/2020
1316,25:02.4,46:58.6,3602,31 Ave & 34 St,40.763154,-73.920827,3602,31 Ave & 34 St,40.763154,-73.920827,29071,Subscriber,1974,1,6/1/2020,6/1/2020
2759,29:54.1,15:53.3,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,515,W 43 St & 10 Ave,40.76009437,-73.99461843,40745,Customer,1984,2,6/1/2020,6/1/2020
508,33:59.4,42:28.1,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3355,E 66 St & Madison Ave,40.76800889,-73.96845281,36918,Subscriber,1991,2,6/1/2020,6/1/2020
